a,Ek,S,V,Rep,Poly,PolySqr,n
-7.338958665,109460.42553,109423.725666,32000.0,0,0.0197074432,0.00038838331748122627,6430
-7.338958665,109460.42553,109442.711181,32000.0,0,0.0249870805,0.0006243541919134804,6431
-7.338958665,109460.42553,109474.321549,32000.0,0,0.0262497461,0.0006890491703144652,6432
-7.338958665,109460.42553,109462.523518,32000.0,0,0.0254189309,0.0006461220480989748,6433
-7.338958665,109460.42553,109504.409781,32000.0,0,0.0153633955,0.00023603392128942024,6434
-7.338958665,109460.42553,109414.984875,32000.0,0,0.0234718394,0.0005509272448193924,6435
-7.338958665,109460.42553,109426.764995,32000.0,0,0.0190684144,0.00036360442773012737,6436
-7.338958665,109460.42553,109425.384061,32000.0,0,0.0244964275,0.0006000749602627563,6437
-7.338958665,109460.42553,109448.522963,32000.0,0,0.0184431159,0.00034014852410083285,6438
-7.338958665,109460.42553,109480.46955,32000.0,0,0.020516075,0.00042090933340562507,6439
-7.338958665,109460.42553,109463.536512,32000.0,0,0.0194972614,0.00038014320209993,6440
-7.338958665,109460.42553,109448.488785,32000.0,0,0.00991085037,9.822495505652914e-05,6441
-7.338958665,109460.42553,109450.501024,32000.0,0,0.0132725905,0.00017616165858069026,6442
-7.338958665,109460.42553,109494.199889,32000.0,0,0.0198374692,0.0003935251842609486,6443
-7.338958665,109460.42553,109404.902722,32000.0,0,0.0173872477,0.0003023163825811553,6444
-7.338958665,109460.42553,109498.75492,32000.0,0,0.0194703506,0.0003790945524869203,6445
-7.338958665,109460.42553,109509.456779,32000.0,0,0.0253528146,0.0006427652081419731,6446
-7.338958665,109460.42553,109410.770734,32000.0,0,0.0262822168,0.0006907549199222022,6447
-7.338958665,109460.42553,109417.877325,32000.0,0,0.0208353491,0.00043411177211887084,6448
-7.338958665,109460.42553,109406.496078,32000.0,0,0.0318688461,0.0010156233517454852,6449
-7.338958665,109460.42553,109518.209734,32000.0,0,0.021354693,0.00045602291312424906,6450
-7.338958665,109460.42553,109401.495129,32000.0,0,0.0240974236,0.000580685824157837,6451
-7.338958665,109460.42553,109505.85939,32000.0,0,0.02243346,0.0005032601275715999,6452
-7.338958665,109460.42553,109485.522302,32000.0,0,0.0240680822,0.0005792725807859569,6453
-7.338958665,109460.42553,109504.819265,32000.0,0,0.0262600917,0.000689592416092409,6454
-7.338958665,109460.42553,109455.397216,32000.0,0,0.0191303661,0.00036597090712002923,6455
-7.338958665,109460.42553,109449.088463,32000.0,0,0.0205892825,0.00042391855386480625,6456
-7.338958665,109460.42553,109416.15522,32000.0,0,0.0149702466,0.00022410828326481158,6457
-7.338958665,109460.42553,109520.439206,32000.0,0,0.0260429136,0.0006782333487770648,6458
-7.338958665,109460.42553,109495.047145,32000.0,0,0.0220218207,0.0004849605869429485,6459
-7.338958665,109460.42553,109514.757639,32000.0,0,0.0303306278,0.0009199469827421328,6460
-7.338958665,109460.42553,109478.004953,32000.0,0,0.0239544372,0.0005738150615687439,6461
-7.338958665,109460.42553,109463.062647,32000.0,0,0.0266686988,0.0007112194956851216,6462
-7.338958665,109460.42553,109454.422844,32000.0,0,0.0312650799,0.000977505221153384,6463
-7.338958665,109460.42553,109499.742366,32000.0,0,0.0234735545,0.0005510077608644702,6464
-7.338958665,109460.42553,109474.766491,32000.0,0,0.0252514814,0.000637637312894546,6465
-7.338958665,109460.42553,109429.899628,32000.0,0,0.0183766436,0.00033770103000142093,6466
-7.338958665,109460.42553,109426.617815,32000.0,0,0.0186762613,0.0003488027361458777,6467
-7.338958665,109460.42553,109510.650257,32000.0,0,0.0132858332,0.00017651336381822223,6468
-7.338958665,109460.42553,109416.109988,32000.0,0,0.0111430141,0.00012416676323279878,6469
-7.338958665,109460.42553,109447.175526,32000.0,0,0.0121549505,0.00014774282165745022,6470
-7.338958665,109460.42553,109409.08141,32000.0,0,0.0186234801,0.000346834011035096,6471
-7.338958665,109460.42553,109453.75788,32000.0,0,0.0299991748,0.000899950488680955,6472
-7.338958665,109460.42553,109462.297207,32000.0,0,0.021832269,0.00047664796968836104,6473
-7.338958665,109460.42553,109488.545963,32000.0,0,0.0224838222,0.0005055222607212129,6474
-7.338958665,109460.42553,109426.379584,32000.0,0,0.0291874717,0.0008519085042383008,6475
-7.338958665,109460.42553,109454.708689,32000.0,0,0.0245134566,0.0006009095544800835,6476
-7.338958665,109460.42553,109480.276901,32000.0,0,0.0201537846,0.00040617503370319713,6477
-7.338958665,109460.42553,109437.673633,32000.0,0,0.0224322609,0.0005032063290856688,6478
-7.338958665,109460.42553,109489.074779,32000.0,0,0.0260906295,0.0006807209477062702,6479
-7.338958665,109460.42553,109425.456857,32000.0,0,0.0291387234,0.0008490652013817076,6480
-7.338958665,109460.42553,109408.329252,32000.0,0,0.0276943232,0.0007669755375060581,6481
-7.338958665,109460.42553,109402.703708,32000.0,0,0.0334393929,0.0011181929975205705,6482
-7.338958665,109460.42553,109476.322881,32000.0,0,0.0357720889,0.0012796423442695032,6483
-7.338958665,109460.42553,109508.812685,32000.0,0,0.0284742646,0.0008107837445108132,6484
-7.338958665,109460.42553,109419.49143,32000.0,0,0.0207373081,0.00043003594723432564,6485
-7.338958665,109460.42553,109403.320909,32000.0,0,0.0269967952,0.000728826951070743,6486
-7.338958665,109460.42553,109420.108252,32000.0,0,0.0310353722,0.000963194327592533,6487
-7.338958665,109460.42553,109510.799507,32000.0,0,0.0322269367,0.0010385754490658068,6488
-7.338958665,109460.42553,109443.273325,32000.0,0,0.027703733,0.0007674968221352891,6489
-7.338958665,109460.42553,109515.305182,32000.0,0,0.0298484831,0.0008909319433709856,6490
-7.338958665,109460.42553,109440.684398,32000.0,0,0.0244245191,0.0005965571332662648,6491
-7.338958665,109460.42553,109434.741375,32000.0,0,0.0296529734,0.0008792988314611076,6492
-7.338958665,109460.42553,109399.543056,32000.0,0,0.0149652069,0.0002239574175598076,6493
-7.338958665,109460.42553,109489.738177,32000.0,0,0.013602426,0.00018502599308547603,6494
-7.338958665,109460.42553,109462.820477,32000.0,0,0.0127263563,0.00016196014467454969,6495
-7.338958665,109460.42553,109485.098528,32000.0,0,0.013144307,0.00017277280651024898,6496
-7.338958665,109460.42553,109406.018676,32000.0,0,0.0156890519,0.0002461463495208936,6497
-7.338958665,109460.42553,109519.745698,32000.0,0,0.0160623505,0.00025799910358485025,6498
-7.338958665,109460.42553,109484.380227,32000.0,0,0.0215115242,0.0004627456734071856,6499
-7.338958665,109460.42553,109492.160756,32000.0,0,0.00326089758,1.0633453027249855e-05,6700
-7.338958665,109460.42553,109467.040942,32000.0,0,0.00101787652,1.0360726099673101e-06,6701
-7.338958665,109460.42553,109435.856964,32000.0,0,0.000931619859,8.679155616831798e-07,6702
-7.338958665,109460.42553,109472.615647,32000.0,0,0.00245488097,6.026440576868141e-06,6703
-7.338958665,109460.42553,109499.186018,32000.0,0,0.000932659086,8.698529706983555e-07,6704
-7.338958665,109460.42553,109505.712732,32000.0,0,0.0034261912,1.1738786138957439e-05,6705
-7.338958665,109460.42553,109413.013799,32000.0,0,0.00316470423,1.0015352863379893e-05,6706
-7.338958665,109460.42553,109409.346026,32000.0,0,0.00503300972,2.533118684161448e-05,6707
-7.338958665,109460.42553,109512.660008,32000.0,0,0.00191718855,3.6756119362511026e-06,6708
-7.338958665,109460.42553,109422.982894,32000.0,0,0.0015489435,2.39922596619225e-06,6709
-7.338958665,109460.42553,109504.297787,32000.0,0,0.00173787789,3.020219560550852e-06,6710
-7.338958665,109460.42553,109516.300418,32000.0,0,0.000870689258,7.580997839965905e-07,6711
-7.338958665,109460.42553,109444.969777,32000.0,0,0.000651046704,4.238618107892636e-07,6712
-7.338958665,109460.42553,109429.084754,32000.0,0,0.00428591689,1.836908358798727e-05,6713
-7.338958665,109460.42553,109461.840044,32000.0,0,0.00129103616,1.6667743664275454e-06,6714
-7.338958665,109460.42553,109415.834419,32000.0,0,0.000690191096,4.763637489976812e-07,6715
-7.338958665,109460.42553,109401.442907,32000.0,0,0.00291434915,8.493430968105722e-06,6716
-7.338958665,109460.42553,109498.412322,32000.0,0,0.00720853936,5.196303970466921e-05,6717
-7.338958665,109460.42553,109497.903131,32000.0,0,0.00294322779,8.662589823828284e-06,6718
-7.338958665,109460.42553,109420.204329,32000.0,0,0.00716899977,5.1394557702260054e-05,6719
-7.338958665,109460.42553,109421.646509,32000.0,0,0.00519665267,2.7005198972618133e-05,6720
-7.338958665,109460.42553,109472.399374,32000.0,0,0.0105184672,0.00011063815223747582,6721
-7.338958665,109460.42553,109454.033816,32000.0,0,0.0121918658,0.00014864159168520965,6722
-7.338958665,109460.42553,109495.886285,32000.0,0,0.00873072716,7.622559674236167e-05,6723
-7.338958665,109460.42553,109518.93548,32000.0,0,0.0103290645,0.00010668957344516026,6724
-7.338958665,109460.42553,109497.042204,32000.0,0,0.0128779648,0.00016584197739003906,6725
-7.338958665,109460.42553,109422.181876,32000.0,0,0.0112771497,0.00012717410535621008,6726
-7.338958665,109460.42553,109410.523751,32000.0,0,0.0146632195,0.00021501000610518023,6727
-7.338958665,109460.42553,109447.03659,32000.0,0,0.017859356,0.000318956596734736,6728
-7.338958665,109460.42553,109439.729083,32000.0,0,0.0226615891,0.0005135476205372388,6729
-7.338958665,109460.42553,109460.01543,32000.0,0,0.0256866598,0.000659804491680936,6730
-7.338958665,109460.42553,109450.86112,32000.0,0,0.0232964087,0.0005427226583174357,6731
-7.338958665,109460.42553,109429.380267,32000.0,0,0.0261638495,0.0006845470206586502,6732
-7.338958665,109460.42553,109513.66906,32000.0,0,0.0211101375,0.0004456379052689063,6733
-7.338958665,109460.42553,109498.708088,32000.0,0,0.0218327386,0.0004766684747759299,6734
-7.338958665,109460.42553,109462.52058,32000.0,0,0.0217984354,0.00047517178588797317,6735
-7.338958665,109460.42553,109414.916258,32000.0,0,0.0165019446,0.00027231417558146913,6736
-7.338958665,109460.42553,109515.387436,32000.0,0,0.0213000299,0.000453691273740894,6737
-7.338958665,109460.42553,109423.162109,32000.0,0,0.0162693413,0.0002646914663358857,6738
-7.338958665,109460.42553,109406.804593,32000.0,0,0.0230666818,0.0005320718092624512,6739
-7.338958665,109460.42553,109520.947818,32000.0,0,0.0269158028,0.0007244604403684878,6740
-7.338958665,109460.42553,109487.386372,32000.0,0,0.0183013804,0.0003349405245455042,6741
-7.338958665,109460.42553,109431.085521,32000.0,0,0.0193156072,0.00037309268150469187,6742
-7.338958665,109460.42553,109422.576984,32000.0,0,0.0212313206,0.0004507689744199843,6743
-7.338958665,109460.42553,109447.818662,32000.0,0,0.0167584615,0.0002808460318469822,6744
-7.338958665,109460.42553,109423.117407,32000.0,0,0.0240833938,0.0005800098569258784,6745
-7.338958665,109460.42553,109502.238989,32000.0,0,0.0120628836,0.00014551316074714894,6746
-7.338958665,109460.42553,109430.588703,32000.0,0,0.0108728445,0.00011821874752118024,6747
-7.338958665,109460.42553,109485.983103,32000.0,0,0.0102644515,0.00010535896459585227,6748
-7.338958665,109460.42553,109441.084663,32000.0,0,0.0124178366,0.00015420266582429954,6749
-7.338958665,109460.42553,109429.682848,32000.0,0,0.0197006522,0.0003881156971053649,6750
-7.338958665,109460.42553,109449.204616,32000.0,0,0.0156553779,0.0002450908571918084,6751
-7.338958665,109460.42553,109494.121698,32000.0,0,0.0186934603,0.00034944545798767604,6752
-7.338958665,109460.42553,109460.896989,32000.0,0,0.0219591113,0.0004822025690857877,6753
-7.338958665,109460.42553,109405.273595,32000.0,0,0.0226783388,0.0005143070507275854,6754
-7.338958665,109460.42553,109497.853884,32000.0,0,0.0237770876,0.0005653498947380737,6755
-7.338958665,109460.42553,109426.709819,32000.0,0,0.0191495632,0.00036670577075079424,6756
-7.338958665,109460.42553,109450.8276,32000.0,0,0.0192279666,0.0003697146995707156,6757
-7.338958665,109460.42553,109412.881286,32000.0,0,0.0193256622,0.00037348121946850885,6758
-7.338958665,109460.42553,109474.909759,32000.0,0,0.0169709797,0.0002880141519778121,6759
-7.338958665,109460.42553,109443.93404,32000.0,0,0.0197567771,0.00039033024137908446,6760
-7.338958665,109460.42553,109432.132773,32000.0,0,0.0119261321,0.00014223262686665042,6761
-7.338958665,109460.42553,109454.622815,32000.0,0,0.0139113293,0.00019352508289303852,6762
-7.338958665,109460.42553,109405.199458,32000.0,0,0.013095712,0.00017149767278694402,6763
-7.338958665,109460.42553,109476.424144,32000.0,0,0.0186182351,0.0003466386782388721,6764
-7.338958665,109460.42553,109446.647399,32000.0,0,0.0127849257,0.0001634543251545205,6765
-7.338958665,109460.42553,109462.655997,32000.0,0,0.0185694255,0.00034482356340005026,6766
-7.338958665,109460.42553,109508.778255,32000.0,0,0.0145235667,0.0002109339896893489,6767
-7.338958665,109460.42553,109491.501876,32000.0,0,0.0190538633,0.00036304970665508693,6768
-7.338958665,109460.42553,109456.067787,32000.0,0,0.0257569637,0.0006634211790431177,6769
-7.338958665,109460.42553,109430.527592,32000.0,0,0.0226653243,0.0005137169256241705,6770
-7.338958665,109460.42553,109410.141339,32000.0,0,0.0268576225,0.0007213318863525063,6771
-7.338958665,109460.42553,109476.578921,32000.0,0,0.0250677158,0.0006283903754295697,6772
-7.338958665,109460.42553,109521.472565,32000.0,0,0.0282930756,0.0008004981269073152,6773
-7.338958665,109460.42553,109459.150938,32000.0,0,0.0246358379,0.0006069245090350764,6774
-7.338958665,109460.42553,109463.738037,32000.0,0,0.0232455512,0.0005403556505918214,6775
-7.338958665,109460.42553,109402.472552,32000.0,0,0.0268767269,0.0007223584488571837,6776
-7.338958665,109460.42553,109478.828128,32000.0,0,0.0274169401,0.0007516886044469879,6777
-7.338958665,109460.42553,109467.607542,32000.0,0,0.0210769383,0.00044423732810200693,6778
-7.338958665,109460.42553,109503.735008,32000.0,0,0.0254918592,0.0006498348854726248,6779
-7.338958665,109460.42553,109421.530531,32000.0,0,0.0205115601,0.000420724097735912,6780
-7.338958665,109460.42553,109499.634268,32000.0,0,0.0309406713,0.0009573251404946437,6781
-7.338958665,109460.42553,109437.464924,32000.0,0,0.0229257156,0.0005255884357720834,6782
-7.338958665,109460.42553,109410.134573,32000.0,0,0.023517196,0.0005530585077024161,6783
-7.338958665,109460.42553,109469.633344,32000.0,0,0.0211582442,0.00044767129762683357,6784
-7.338958665,109460.42553,109466.663281,32000.0,0,0.0352050102,0.001239392743182104,6785
-7.338958665,109460.42553,109451.335417,32000.0,0,0.0302342748,0.000914111372681915,6786
-7.338958665,109460.42553,109437.385172,32000.0,0,0.0337134521,0.0011365968524989943,6787
-7.338958665,109460.42553,109509.025447,32000.0,0,0.0380056929,0.0014444326928091103,6788
-7.338958665,109460.42553,109501.164124,32000.0,0,0.0464666059,0.0021591454638659148,6789
-7.338958665,109460.42553,109421.466492,32000.0,0,0.0436325238,0.0019037971331575666,6790
-7.338958665,109460.42553,109450.915592,32000.0,0,0.0437327859,0.001912556562575239,6791
-7.338958665,109460.42553,109412.965532,32000.0,0,0.0465268735,0.0021647499576850026,6792
-7.338958665,109460.42553,109405.026505,32000.0,0,0.0431503103,0.0018619492789862862,6793
-7.338958665,109460.42553,109447.268394,32000.0,0,0.0497353153,0.002473601587990414,6794
-7.338958665,109460.42553,109451.639771,32000.0,0,0.0487156903,0.0023732184814055143,6795
-7.338958665,109460.42553,109419.324478,32000.0,0,0.052122083,0.002716711536258889,6796
-7.338958665,109460.42553,109399.963763,32000.0,0,0.0392619765,0.001541502798686552,6797
-7.338958665,109460.42553,109419.185849,32000.0,0,0.0453358652,0.002055340673432571,6798
-7.338958665,109460.42553,109512.929689,32000.0,0,0.0452479886,0.0020473804723457295,6799
-7.338958665,109460.42553,109411.623963,32000.0,0,0.0356498041,0.0012709085323683769,7100
-7.338958665,109460.42553,109472.436907,32000.0,0,0.0308402384,0.0009511203045688346,7101
-7.338958665,109460.42553,109474.209782,32000.0,0,0.0294694759,0.0008684500098206808,7102
-7.338958665,109460.42553,109521.202053,32000.0,0,0.0264248495,0.0006982726710976502,7103
-7.338958665,109460.42553,109489.279818,32000.0,0,0.0276307994,0.0007634610754830403,7104
-7.338958665,109460.42553,109403.856485,32000.0,0,0.0205942073,0.0004241213743153733,7105
-7.338958665,109460.42553,109479.431116,32000.0,0,0.0216981984,0.0004708118138057626,7106
-7.338958665,109460.42553,109449.513564,32000.0,0,0.0223104412,0.0004977557865386575,7107
-7.338958665,109460.42553,109425.356336,32000.0,0,0.014675381,0.00021536680749516097,7108
-7.338958665,109460.42553,109513.591338,32000.0,0,0.0194285556,0.0003774687727022914,7109
-7.338958665,109460.42553,109510.268293,32000.0,0,0.0184947734,0.0003420566431173476,7110
-7.338958665,109460.42553,109496.433713,32000.0,0,0.0173206521,0.0003000049891692344,7111
-7.338958665,109460.42553,109411.654679,32000.0,0,0.0170975705,0.00029232691700247025,7112
-7.338958665,109460.42553,109415.811908,32000.0,0,0.0232186525,0.0005391058239157562,7113
-7.338958665,109460.42553,109492.190962,32000.0,0,0.0289183181,0.0008362691217327876,7114
-7.338958665,109460.42553,109506.829923,32000.0,0,0.0189149529,0.0003577754432092184,7115
-7.338958665,109460.42553,109490.572764,32000.0,0,0.0193665323,0.0003750625733269433,7116
-7.338958665,109460.42553,109426.781483,32000.0,0,0.0195061026,0.0003804880386417267,7117
-7.338958665,109460.42553,109411.713396,32000.0,0,0.0142999801,0.000204489430860396,7118
-7.338958665,109460.42553,109507.656642,32000.0,0,0.0172124927,0.00029626990494755325,7119
-7.338958665,109460.42553,109519.298666,32000.0,0,0.0145772181,0.00021249528753496764,7120
-7.338958665,109460.42553,109401.655135,32000.0,0,0.0148126546,0.0002194147362989012,7121
-7.338958665,109460.42553,109516.384417,32000.0,0,0.0190934044,0.00036455809158193937,7122
-7.338958665,109460.42553,109521.579019,32000.0,0,0.0165662214,0.000274439691473818,7123
-7.338958665,109460.42553,109410.318918,32000.0,0,0.0227742049,0.0005186644088271841,7124
-7.338958665,109460.42553,109434.38928,32000.0,0,0.0255601687,0.0006533222239724597,7125
-7.338958665,109460.42553,109497.69994,32000.0,0,0.0195803323,0.00038338941297842325,7126
-7.338958665,109460.42553,109421.851174,32000.0,0,0.020248965,0.000410020583571225,7127
-7.338958665,109460.42553,109454.890113,32000.0,0,0.017759743,0.00031540847142604906,7128
-7.338958665,109460.42553,109399.826899,32000.0,0,0.0251345402,0.000631745111065416,7129
-7.338958665,109460.42553,109473.384586,32000.0,0,0.0187126568,0.0003501635245145863,7130
-7.338958665,109460.42553,109425.984312,32000.0,0,0.0229696309,0.0005276039436822348,7131
-7.338958665,109460.42553,109477.380868,32000.0,0,0.0207348769,0.00042993512005815363,7132
-7.338958665,109460.42553,109488.903988,32000.0,0,0.0250566733,0.0006278368768629328,7133
-7.338958665,109460.42553,109455.175247,32000.0,0,0.0279075326,0.0007788303758200628,7134
-7.338958665,109460.42553,109489.367156,32000.0,0,0.0311345515,0.0009693602971061522,7135
-7.338958665,109460.42553,109471.103168,32000.0,0,0.0287720159,0.0008278288989498528,7136
-7.338958665,109460.42553,109454.867912,32000.0,0,0.0246572019,0.0006079776055373637,7137
-7.338958665,109460.42553,109451.001915,32000.0,0,0.0289121988,0.0008359152394507214,7138
-7.338958665,109460.42553,109449.993552,32000.0,0,0.0273003559,0.0007453094322666648,7139
-7.338958665,109460.42553,109406.775967,32000.0,0,0.0300001225,0.0009000073500150063,7140
-7.338958665,109460.42553,109502.458504,32000.0,0,0.0322287099,0.001038689741818358,7141
-7.338958665,109460.42553,109448.103636,32000.0,0,0.0378920135,0.0014358046870841825,7142
-7.338958665,109460.42553,109490.687572,32000.0,0,0.0396721917,0.0015738827942815487,7143
-7.338958665,109460.42553,109401.783135,32000.0,0,0.0423145687,0.0017905227242670195,7144
-7.338958665,109460.42553,109443.952124,32000.0,0,0.037043081,0.0013721898499725609,7145
-7.338958665,109460.42553,109499.350047,32000.0,0,0.0394469596,0.001556062621684032,7146
-7.338958665,109460.42553,109484.317308,32000.0,0,0.0400700428,0.0016056083299938316,7147
-7.338958665,109460.42553,109418.174289,32000.0,0,0.0380825777,0.0014502827242765374,7148
-7.338958665,109460.42553,109454.725993,32000.0,0,0.037212828,0.0013847945677575842,7149
-7.338958665,109460.42553,109450.322589,32000.0,0,0.0454421125,0.0020649855884626563,7150
-7.338958665,109460.42553,109432.210817,32000.0,0,0.0406779926,0.0016546990819656545,7151
-7.338958665,109460.42553,109513.200727,32000.0,0,0.0435195028,0.0018939471239592077,7152
-7.338958665,109460.42553,109414.641579,32000.0,0,0.038688797,0.0014968230133072088,7153
-7.338958665,109460.42553,109500.06421,32000.0,0,0.0476451782,0.0022700630057097553,7154
-7.338958665,109460.42553,109478.201117,32000.0,0,0.0366645272,0.0013442875547995396,7155
-7.338958665,109460.42553,109520.149878,32000.0,0,0.0324627259,0.001053828572858531,7156
-7.338958665,109460.42553,109419.91163,32000.0,0,0.0334072412,0.0011160437645949773,7157
-7.338958665,109460.42553,109407.176583,32000.0,0,0.0273246795,0.0007466381097777203,7158
-7.338958665,109460.42553,109466.82277,32000.0,0,0.0273488945,0.0007479620303721302,7159
-7.338958665,109460.42553,109461.715682,32000.0,0,0.0278220209,0.0007740648469600369,7160
-7.338958665,109460.42553,109410.98379,32000.0,0,0.0256725433,0.0006590794794903748,7161
-7.338958665,109460.42553,109470.926488,32000.0,0,0.027839528,0.0007750393192627839,7162
-7.338958665,109460.42553,109482.196764,32000.0,0,0.0301982853,0.000911936435060196,7163
-7.338958665,109460.42553,109495.68635,32000.0,0,0.0238021187,0.0005665408546088897,7164
-7.338958665,109460.42553,109442.101582,32000.0,0,0.0289305009,0.0008369738823249008,7165
-7.338958665,109460.42553,109482.715885,32000.0,0,0.0226093163,0.0005111811835534458,7166
-7.338958665,109460.42553,109475.580854,32000.0,0,0.0183904533,0.00033820877257948097,7167
-7.338958665,109460.42553,109401.188767,32000.0,0,0.0217767661,0.00047422754177410927,7168
-7.338958665,109460.42553,109404.594519,32000.0,0,0.0155434649,0.000241599301097532,7169
-7.338958665,109460.42553,109450.979993,32000.0,0,0.0236620525,0.0005598927285127562,7170
-7.338958665,109460.42553,109478.712861,32000.0,0,0.029329093,0.000860195696202649,7171
-7.338958665,109460.42553,109518.639813,32000.0,0,0.0193331473,0.00037377058452349725,7172
-7.338958665,109460.42553,109490.952288,32000.0,0,0.0204549692,0.0004184057649729486,7173
-7.338958665,109460.42553,109414.957616,32000.0,0,0.025292246,0.0006396977077245161,7174
-7.338958665,109460.42553,109464.978602,32000.0,0,0.0236251165,0.0005581461296385723,7175
-7.338958665,109460.42553,109401.049642,32000.0,0,0.021389306,0.000457502411161636,7176
-7.338958665,109460.42553,109431.312661,32000.0,0,0.0224456887,0.0005038089412173078,7177
-7.338958665,109460.42553,109453.264923,32000.0,0,0.0289545359,0.0008383651491843889,7178
-7.338958665,109460.42553,109421.945514,32000.0,0,0.0249520038,0.0006226024936352145,7179
-7.338958665,109460.42553,109460.663061,32000.0,0,0.0297257836,0.0008836222106340289,7180
-7.338958665,109460.42553,109465.026038,32000.0,0,0.0291807881,0.0008515183941371016,7181
-7.338958665,109460.42553,109461.706236,32000.0,0,0.0270235394,0.0007302716817033524,7182
-7.338958665,109460.42553,109458.135091,32000.0,0,0.0355116105,0.0012610744803037103,7183
-7.338958665,109460.42553,109448.709696,32000.0,0,0.0327287979,0.0010711742119790446,7184
-7.338958665,109460.42553,109509.319321,32000.0,0,0.0282262263,0.0007967198511388118,7185
-7.338958665,109460.42553,109501.690553,32000.0,0,0.033147273,0.0010987417073365288,7186
-7.338958665,109460.42553,109485.524602,32000.0,0,0.040102069,0.0016081759380807607,7187
-7.338958665,109460.42553,109467.128862,32000.0,0,0.0301479373,0.0009088981234447313,7188
-7.338958665,109460.42553,109465.542531,32000.0,0,0.0269944801,0.0007287019558692959,7189
-7.338958665,109460.42553,109418.668019,32000.0,0,0.026313078,0.000692378073834084,7190
-7.338958665,109460.42553,109498.571105,32000.0,0,0.0256896644,0.0006599588569846273,7191
-7.338958665,109460.42553,109508.338547,32000.0,0,0.0321114641,0.001031146126645589,7192
-7.338958665,109460.42553,109444.107655,32000.0,0,0.0272731798,0.000743826336403128,7193
-7.338958665,109460.42553,109441.115227,32000.0,0,0.0318151227,0.001012202032416055,7194
-7.338958665,109460.42553,109509.984663,32000.0,0,0.0363279393,0.0013197191737844844,7195
-7.338958665,109460.42553,109518.616625,32000.0,0,0.0418803886,0.00175396694928701,7196
-7.338958665,109460.42553,109403.422061,32000.0,0,0.036841423,0.001357290448664929,7197
-7.338958665,109460.42553,109442.317278,32000.0,0,0.029924958,0.0008955031113017641,7198
-7.338958665,109460.42553,109505.337229,32000.0,0,0.0297189138,0.0008832138374518304,7199
-7.338958665,109460.42553,109451.986981,32000.0,0,0.0281336106,0.0007915000453924324,7300
-7.338958665,109460.42553,109461.317659,32000.0,0,0.030392221,0.000923687097312841,7301
-7.338958665,109460.42553,109406.238656,32000.0,0,0.0254830055,0.0006493835693130302,7302
-7.338958665,109460.42553,109505.241937,32000.0,0,0.0290635209,0.0008446882471047369,7303
-7.338958665,109460.42553,109424.846049,32000.0,0,0.0337685631,0.0011403158538386819,7304
-7.338958665,109460.42553,109472.688314,32000.0,0,0.0263877305,0.0006963123209406303,7305
-7.338958665,109460.42553,109496.512171,32000.0,0,0.025580605,0.000654367352166025,7306
-7.338958665,109460.42553,109499.806283,32000.0,0,0.0276872385,0.0007665831757558822,7307
-7.338958665,109460.42553,109440.303789,32000.0,0,0.0257882094,0.0006650317440582485,7308
-7.338958665,109460.42553,109438.479831,32000.0,0,0.0307295652,0.000944306177381051,7309
-7.338958665,109460.42553,109479.687495,32000.0,0,0.0270915359,0.0007339513174209888,7310
-7.338958665,109460.42553,109502.605349,32000.0,0,0.0300654772,0.0009039329192637198,7311
-7.338958665,109460.42553,109459.884918,32000.0,0,0.0327411572,0.001071983374795112,7312
-7.338958665,109460.42553,109515.146859,32000.0,0,0.028992424,0.0008405606493957759,7313
-7.338958665,109460.42553,109413.695753,32000.0,0,0.0293347543,0.0008605278098413686,7314
-7.338958665,109460.42553,109459.660261,32000.0,0,0.0301237624,0.0009074410611316538,7315
-7.338958665,109460.42553,109410.58683,32000.0,0,0.0369842543,0.0013678350661270684,7316
-7.338958665,109460.42553,109434.982425,32000.0,0,0.0373243376,0.0013931061772787738,7317
-7.338958665,109460.42553,109442.670931,32000.0,0,0.0395744278,0.0015661353356974128,7318
-7.338958665,109460.42553,109453.424752,32000.0,0,0.0306973759,0.0009423288871459009,7319
-7.338958665,109460.42553,109451.95179,32000.0,0,0.0264923646,0.0007018453820993331,7320
-7.338958665,109460.42553,109437.951972,32000.0,0,0.0158160388,0.00025014708332310546,7321
-7.338958665,109460.42553,109451.800291,32000.0,0,0.0128772856,0.00016582448442396735,7322
-7.338958665,109460.42553,109431.456416,32000.0,0,0.0215167865,0.00046297210128658223,7323
-7.338958665,109460.42553,109434.658296,32000.0,0,0.0227517195,0.0005176407402066802,7324
-7.338958665,109460.42553,109435.288503,32000.0,0,0.0276837711,0.0007663911823171953,7325
-7.338958665,109460.42553,109488.860843,32000.0,0,0.02169168,0.00047052898122240005,7326
-7.338958665,109460.42553,109450.08084,32000.0,0,0.0247308579,0.0006116153324699924,7327
-7.338958665,109460.42553,109457.328786,32000.0,0,0.017353692,0.000301150626030864,7328
-7.338958665,109460.42553,109407.292807,32000.0,0,0.0214012002,0.0004580113700004801,7329
-7.338958665,109460.42553,109489.450493,32000.0,0,0.0156679086,0.00024548335989795395,7330
-7.338958665,109460.42553,109472.384679,32000.0,0,0.0143442727,0.0002057581592919653,7331
-7.338958665,109460.42553,109495.080239,32000.0,0,0.0146644288,0.00021504547203026944,7332
-7.338958665,109460.42553,109442.104836,32000.0,0,0.0105553529,0.00011141547484353842,7333
